"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"45","2","013","297","154","143","RT : 1 / RW : 3 , RT : 1, 4 / RW : 4 , RT : 1,2,4 / RW : 5 PERUM MANGIN PERSADA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"46","2","014","299","146","153","RT : 2, 3/ RW : 5 , RT : 5 / RW : 6 RANCASEPAT","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"47","2","015","294","143","151","RT : 1, 2, 5 / RW : 6 SUKASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"48","2","016","295","143","152","RT : 2, 3, 4 / RW : 6 SUKASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"49","2","017","295","145","150","RT : 2 / RW : 6 , RT : 1,4,5 / RW : 7, RT : 4 / RW : 9 SUKASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"50","2","018","300","141","159","RT : 2, 5, 6 / RW : 7 SUKASARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"51","3","001","277","143","134","RT : 1, 2 / RW : 1 DTA NURUSSALAM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"52","3","002","277","141","136","RT : 1, 3 / RW : 1 , RT : 3 / RW : 2 LEUWIKIDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"53","3","003","278","142","136","RT : 1, 2, 3,4 / RW : 2 LEUWIKIDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"54","3","004","269","142","127","RT : 1, 2, 3, 4 / RW : 3 , RT : 3 / RW : 4 HALAMAN RUMAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"55","3","005","284","148","136","RT : 3, 4 / RW : 3 , RT : 7 / RW : 4 , RT : 5 / RW : 7 , RT : 5 / RW : 9 PASIRANGIN LEBAK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"56","3","006","276","135","141","RT : 2,3,7 / RW : 4 , RT : 2 / RW : 5 PASIRANGIN H.LATIF","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"57","3","007","272","139","133","RT : 2 / RW : 1 , RT : 1,4 / RW : 4 , RT : 2 / RW : 5 PASIR ANGIN H LATIF","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"58","3","008","296","160","136","RT : 2, 1, 2,4 / RW : 5 SINDANGWANGI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"59","3","009","294","150","144","RT : 2, 3, 4 / RW : 5, RT : 4 / RW : 6 CIHEJO CIBUNIGEULIS","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"60","3","010","298","162","136","RT : 1, 2, 6 / RW : 6 GUNUNG CARIU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"61","3","011","272","137","135","RT : 2, 3, 4, 6 / RW : 6 , RT : 5 / RW : 9 LEGOK NANGKA CIBUNIGEULIS BUNGURSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"62","3","012","279","154","125","RT : 4, 5 / RW : 6 , RT : 4 / RW : 7, RT : 3 / RW : 9 MADRASAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"63","3","013","277","147","130","RT : 4 / RW : 5 , RT : 4,6 / RW : 6 , RT : 1 / RW : 10 GUNUNG KOKOSAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"64","3","014","292","141","151","RT : 7 / RW : 1 , RT : 1,2,3,5 / RW : 7 , RT : 5 / RW : 9 WARUNG KADU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"65","3","015","295","140","155","RT : 2, 3, 4, 5 / RW : 7, RT : 3 / RW : 9 MADRASAH AL AMANAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"66","3","016","294","147","147","RT : 2, 3, 4 / RW : 7, RT : 2 / RW : 4 PASANGGARAHAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"67","3","017","274","135","139","RT : 1, 2 / RW : 8 , RT : 5,7 / RW : 9, RT : 1 / RW : 1, RT : 5 / RW : 7 RANCASENGGANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"68","3","018","294","154","140","RT : 3 / RW : 6 , RT : 1 / RW : 7 , RT : 2,3,5 / RW : 8, RT : 4 / RW : 9 LAPANG DEPAN GUDANG LPJ","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"69","3","019","295","146","149","RT : 4 / RW : 1 , RT : 3,4 / RW : 8 , RT : 4,5 / RW : 9 JL GN MAREME","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"70","3","020","297","151","146","RT : 5 / RW : 7 , RT : 1,2,3,4,5,7 / RW : 9, RT : 5 / RW : 8 LAPANGAN BADMINTON","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"71","3","021","298","148","150","RT : 5,5 / RW : 2 , RT : 4 / RW : 4 , RT : 4,8 / RW : 5 , RT : 5 / RW : 7 , RT : 1,3,4,5,6,7 / RW : 9 MEGA MUTIARA TASIK REGENCY","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"72","3","022","297","146","151","RT : 5 / RW : 7 , RT : 3,4, 5, 7 / RW : 9 POSYANDU MEGA TASIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"73","3","023","296","146","150","RT : 8 / RW : 2 , RT : 3 / RW : 3 , RT : 5 / RW : 7 , RT : 2, 5 / RW : 8 , RT : 2, 3, 4, 5, 7, 8 / RW : 9 MEGA MUTIARA TASIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"74","4","001","283","156","127","RT : 1, 2, 3 / RW : 1, RT : 1 / RW : 2 RANCAGENENG I","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"75","4","002","271","135","136","RT : 3 / RW : 1 , RT : 1,2,3,4 / RW : 2 RANCAGENENG 1","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"76","4","003","254","120","134","RT : 1, 4 / RW : 2 , RT : 2 / RW : 4, RT : 1 / RW : 1 RANCAGENENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"77","4","004","287","150","137","RT : 1, 2 / RW : 3, RT : 2 / RW : 9 RANCAGENENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"78","4","005","283","140","143","RT : 2, 3, 4, 5 / RW : 3, RT : 1 / RW : 2, RT : 3 / RW : 6 PERUM BUKIT RANCAGENENG PERMAI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"79","4","006","273","135","138","RT : 4 / RW : 3 , RT : 1,2,3,4 / RW : 10 DEPOK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"80","4","007","283","137","146","RT : 1, 2,3 / RW : 4, RT : 1 / RW : 1 RANCAGENENG 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"81","4","008","205","103","102","RT : 3, 4 / RW : 4 RANCAGENENG 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"82","4","009","217","114","103","RT : 4, 5 / RW : 4 , RT : 5 / RW : 6 RANCAGENENG 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"83","4","010","284","136","148","RT : 1, 2, 3 / RW : 5 GUNUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"84","4","011","284","146","138","RT : 3 / RW : 5 , RT : 1,2 / RW : 6 CITAMAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"85","4","012","272","145","127","RT : 2, 3 / RW : 6 , RT : 1 / RW : 7, RT : 2 / RW : 2 LEUWIKIDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"86","4","013","280","141","139","RT : 1, 2, 3 / RW : 7 LEUWIKIDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"87","4","014","292","154","138","RT : 3 / RW : 7 , RT : 1 / RW : 8, RT : 2 / RW : 6 LEWIOIDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"88","4","015","295","150","145","RT : 2, 3 / RW : 8 LEUWIKIDANG 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"89","4","016","291","149","142","RT : 1, 2 / RW : 9 PASIRANGIN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"90","4","017","289","143","146","RT : 3 / RW : 8 , RT : 2,3 / RW : 9 PASIRANGIN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"91","5","001","265","132","133","RT : 1 / RW : 1 RANCABUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"92","5","002","224","113","111","RT : 2 / RW : 1 RANCABUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"93","5","003","272","147","125","RT : 1, 3 / RW : 2 RANCABUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"94","5","004","289","149","140","RT : 2 / RW : 2 BABAKAN ERWAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"95","5","005","224","106","118","RT : 1 / RW : 2 , RT : 1, 2 / RW : 3 CIKONDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"96","5","006","290","137","153","RT : 2 / RW : 3 , RT : 1 / RW : 4, RT : 2 / RW : 5 CIBEUREUM 1","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"97","5","007","280","140","140","RT : 1, 4 / RW : 4 CIBEUREUM 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"98","5","008","294","151","143","RT : 2, 3 / RW : 4, RT : 2 / RW : 6 CIBEREUM 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"99","5","009","297","152","145","RT : 1, 2 / RW : 5 RANCABENDEM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"100","5","010","295","156","139","RT : 5 / RW : 2 , RT : 1, 2 / RW : 5 , RT : 1 / RW : 6 KUBANGBULEUD1","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"101","5","011","290","154","136","RT : 1 / RW : 6 , RT : 1 / RW :11 , RT : 1 / RW : 60 KAMPUNG KUBANG BULEUD II","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"102","5","012","298","143","155","RT : 6 / RW : 2 , RT : 1, 2 / RW : 6 KUBANGBULEUD II","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"103","5","013","243","116","127","RT : 1 / RW : 2 , RT : 1 / RW : 7 , RT : 1 / RW : 11 KP. KARANGTEJA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"104","5","014","205","113","92","RT : 2 / RW : 7 SUKARAME","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"105","5","015","202","104","98","RT : 1, 2 / RW : 8 SUKALAKSANA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"106","5","016","294","145","149","RT : 2, 3, 8 / RW : 8 SUKALAKSANA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"107","5","017","286","132","154","RT : 1, 2 / RW : 9 CIPEUTEUY","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"108","5","018","227","122","105","RT : 2 / RW : 9 , RT : 1, 2 / RW : 10 CIPETEUY","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"109","5","019","297","146","151","RT : 3 / RW : 7 , RT : 3 / RW : 9 SUKALAKSANA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"110","5","020","285","149","136","RT : 1, 2, 3, 5 / RW : 10, RT : 1 / RW : 4 CIBATU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"111","5","021","290","150","140","RT : 4, 5 / RW : 10 , RT : 1,4 / RW : 12 SUKALAKSANA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"112","5","022","212","109","103","RT : 2 / RW : 1 , RT : 2 / RW : 11, RT : 1 / RW : 4 CIHIDEUNG 3","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"113","6","001","246","129","117","RT : 1, 4 / RW : 1 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"114","6","002","255","135","120","RT : 1,2, 3 / RW : 1 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"115","6","003","261","134","127","RT : 2,3, 4, 5 / RW : 1 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"116","6","004","253","131","122","RT : 4, 5 / RW : 1 , RT : 2 / RW : 2 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"117","6","005","265","116","149","RT : 5, 6 / RW : 1 PERUM GRIYA ABOH PERMAI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"118","6","006","249","127","122","RT : 1, 2, 4 / RW : 2, RT : 1 / RW : 1 PADAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"119","6","007","244","125","119","RT : 1, 3, 4 / RW : 2 , RT : 3 / RW : 10 PADAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"120","6","008","258","129","129","RT : 2, 3, 5 / RW : 2 , RT : 1 / RW : 9 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"121","6","009","260","132","128","RT : 1, 3 / RW : 3 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"122","6","010","242","127","115","RT : 2 / RW : 3 SETIARASA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"123","6","011","251","125","126","RT : 3, 4 / RW : 3 MASJID AL HIKMAH SETIARASA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"124","6","012","245","125","120","RT : 1 / RW : 4 CIMUNCANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"125","6","013","247","126","121","RT : 2 / RW : 4 CIMUNCANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"126","6","014","207","104","103","RT : 1, 3 / RW : 4 CIMUNCANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"127","6","015","256","131","125","RT : 1, 2, 3 / RW : 5 CIMUNCANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"128","6","016","249","121","128","RT : 2,5 / RW : 5 CIMUNCANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"129","6","017","258","129","129","RT : 3 / RW : 5, RT : 5 / RW : 12 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"130","6","018","292","157","135","RT : 1, 2, 3, 4, 5 / RW : 6 LEUWIMALANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"131","6","019","289","147","142","RT : 2, 4, 5 / RW : 6 LEUWIMALANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"132","6","020","215","116","99","RT : 1, 3 / RW : 7 PAMIJAHAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"133","6","021","212","107","105","RT : 2, 3 / RW : 7 SUKAMULYA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"134","6","022","272","138","134","RT : 4 / RW : 6 , RT : 1,2,3 / RW : 8 BANTARGEDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"135","7","001","241","116","125","RT : 1, 4, 7 / RW : 1 SUKARINDIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"136","7","002","267","128","139","RT : 1, 3, 4 / RW : 1 SUKARINDIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"137","7","003","260","133","127","RT : 1, 4, 2, 6 / RW : 1 SUKARINDIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"138","7","004","269","130","139","RT : 2, 5, 6, 7 / RW : 1, RT : 1 / RW : 6 SUKARINDIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"139","7","005","201","103","98","RT : 1, 3, 4, 5, 6, 7 / RW : 1, RT : 1 / RW : 2, RT : 2 / RW : 6 SUKARINDIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"140","7","006","236","121","115","RT : 1, , 2, 3 / RW : 4, RT :2 / RW : 6 LEUWIHIEUM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"141","7","007","229","113","116","RT : 2, 3, 4 / RW : 4 LEUWIHIEUM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"142","7","008","232","114","118","RT : 4, 5 / RW : 4 LEUWIHIEUM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"143","7","009","229","113","116","RT : 5, 6 / RW : 4, RT : 5 / RW : 5 LEUWIHIEUM","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"144","7","010","232","123","109","RT : 1, 3 / RW : 3, RT : 2 / RW : 2 SUKARINDIK 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"145","7","011","256","131","125","RT : 1, 2, 3 / RW : 3 SUKARINDIK 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"146","7","012","267","137","130","RT : 1 / RW : 8, RT : 5 / RW : 5, RT :1 / RW : , RT : 1 / RW : 6, RT : 5 / RW : 8 GUNUNG TUJUH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"147","7","013","265","130","135","RT : 1, 2, 3 / RW : 8 GUNUNG TUJUH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"148","7","014","266","130","136","RT : 8 / RW : 1 , RT : 3,4,5 / RW : 8 GUNUNG TUJUH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"149","7","015","285","146","139","RT : 1, 2, 3 / RW : 11, RT : 4 / RW : 2 PERUM CGM B. 16","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"150","7","016","221","102","119","RT : 3, 5 / RW : 2 , RT : 1,3 / RW : 11 PERUM CIPTA GRAHA MANDIRI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"151","7","017","283","143","140","RT : 1, 2,3 ,4 / RW : 2, RT : 1 / RW : 3, RT : 5 / RW : 7 PAMIJHAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"152","7","018","293","146","147","RT : 1, 2, 3, 4 / RW : 2 PAMIJAHAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"153","7","019","280","138","142","RT : 1, 4 / RW : 2 , RT : 1 / RW : 7 , RT : 3,4,5 / RW : 10, RT : 2 / RW : 1, RT : 1 / RW : 4, RT :1,6 / RW : 10 PAMIJAHAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"154","7","020","288","152","136","RT : 1, 2, 3, 4 / RW : 7, RT : 4 / RW : 2 PERUM SUKARINDIK TPS 20","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"155","7","021","285","145","140","RT : 1, 3, 4, 5 / RW : 7 PERUM SUKARINDIK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"156","7","022","296","143","153","RT : 1, 5, 6, 7 / RW : 7 PERUM SUKARINDIK JL GUNUNG GEDE C 44","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"157","7","023","299","155","144","RT : 2, 3 / RW : 5 , RT : 1,2,3 / RW : 10 CIJOLANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"158","7","024","287","144","143","RT : 1, 2, 5 / RW : 5 , RT : 3 / RW : 10 CIJOLANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"159","7","025","291","149","142","RT : 1 / RW : 1 , RT : 3,5 / RW : 2 , RT : 2,3 / RW : 3 , RT : 1,3,4,5 / RW : 5, RT : 3 / RW : 10 CIJOLANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"160","7","026","267","134","133","RT : 2 / RW : 6 , RT : 2,3 / RW : 9 CIHURIP","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"161","7","027","243","132","111","RT : 2, 5 / RW : 5 , RT : 2 / RW : 9 CIHURIP","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"162","7","028","297","160","137","RT : 3, 4, 5, 6 / RW : 5, RT : 2,3 / RW : 10 CIJOLANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
